PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28991651","Lung Cancer in the Older Patient","Barta JA, Zinner RG, Unger M.","Clin Geriatr Med. 2017 Nov;33(4):563-577. doi: 10.1016/j.cger.2017.06.008. Epub 2017 Aug 19.","Barta JA","Clin Geriatr Med","2017","2017/10/10","","","10.1016/j.cger.2017.06.008"
"31509550","The determinants of lung cancer after detecting a solitary pulmonary nodule are different in men and women, for both chest radiograph and CT","Chilet-Rosell E, Parker LA, Hernández-Aguado I, Pastor-Valero M, Vilar J, González-Álvarez I, Salinas-Serrano JM, Lorente-Fernández F, Domingo ML, Lumbreras B.","PLoS One. 2019 Sep 11;14(9):e0221134. doi: 10.1371/journal.pone.0221134. eCollection 2019.","Chilet-Rosell E","PLoS One","2019","2019/09/12","PMC6738604","","10.1371/journal.pone.0221134"
"20067947","Do we have enough evidence to implement particle therapy as standard treatment in lung cancer? A systematic literature review","Pijls-Johannesma M, Grutters JP, Verhaegen F, Lambin P, De Ruysscher D.","Oncologist. 2010;15(1):93-103. doi: 10.1634/theoncologist.2009-0116. Epub 2010 Jan 12.","Pijls-Johannesma M","Oncologist","2010","2010/01/14","PMC3227882","","10.1634/theoncologist.2009-0116"
"31097083","Lung cancer incidence in female rises significantly in urban sprawl of Shanghai after introduction of LDCT screening","Liang F, Wu C, Gu H, Zhu M, Xuan Z, Jiang Y, Chen H, Fu C, Zheng Y.","Lung Cancer. 2019 Jun;132:114-118. doi: 10.1016/j.lungcan.2019.04.020. Epub 2019 Apr 13.","Liang F","Lung Cancer","2019","2019/05/18","","","10.1016/j.lungcan.2019.04.020"
"15141136","Vegetables, fruit consumption and risk of lung cancer among middle-aged Japanese men and women: JPHC study","Liu Y, Sobue T, Otani T, Tsugane S.","Cancer Causes Control. 2004 May;15(4):349-57. doi: 10.1023/B:CACO.0000027507.22124.20.","Liu Y","Cancer Causes Control","2004","2004/05/14","","","10.1023/B:CACO.0000027507.22124.20"
"21263266","Evaluation of treatment response after nonoperative therapy for early-stage non-small cell lung carcinoma","Eradat J, Abtin F, Gutierrez A, Suh R.","Cancer J. 2011 Jan-Feb;17(1):38-48. doi: 10.1097/PPO.0b013e31820a0948.","Eradat J","Cancer J","2011","2011/01/26","","","10.1097/PPO.0b013e31820a0948"
"12596901","Pathology of human bronchioloalveolar carcinoma and its relationship to the ovine disease","Mornex JF, Thivolet F, De las Heras M, Leroux C.","Curr Top Microbiol Immunol. 2003;275:225-48. doi: 10.1007/978-3-642-55638-8_9.","Mornex JF","Curr Top Microbiol Immunol","2003","2003/02/25","","","10.1007/978-3-642-55638-8_9"
"29704108","Can early palliative care with anticancer treatment improve overall survival and patient-related outcomes in advanced lung cancer patients? A review of the literature","Ambroggi M, Biasini C, Toscani I, Orlandi E, Berte R, Mazzari M, Cavanna L.","Support Care Cancer. 2018 Sep;26(9):2945-2953. doi: 10.1007/s00520-018-4184-3. Epub 2018 Apr 27.","Ambroggi M","Support Care Cancer","2018","2018/04/29","PMC6096526","","10.1007/s00520-018-4184-3"
"11276973","[The role of sex as a prognostic factor in lung cancer]","Radzikowska E, Głaz P.","Pneumonol Alergol Pol. 2000;68(9-10):425-33.","Radzikowska E","Pneumonol Alergol Pol","2000","2001/03/30","","",""
"26013585","COPD and squamous cell lung cancer: aberrant inflammation and immunity is the common link","Bozinovski S, Vlahos R, Anthony D, McQualter J, Anderson G, Irving L, Steinfort D.","Br J Pharmacol. 2016 Feb;173(4):635-48. doi: 10.1111/bph.13198. Epub 2015 Jul 8.","Bozinovski S","Br J Pharmacol","2016","2015/05/28","PMC4742298","","10.1111/bph.13198"
"26972839","Object-oriented regression for building predictive models with high dimensional omics data from translational studies","Zhao LP, Bolouri H.","J Biomed Inform. 2016 Apr;60:431-45. doi: 10.1016/j.jbi.2016.03.001. Epub 2016 Mar 10.","Zhao LP","J Biomed Inform","2016","2016/03/15","PMC5097461","NIHMS818871","10.1016/j.jbi.2016.03.001"
"29168656","Can radiotherapy potentiate the effectiveness of immune checkpoint inhibitors in lung cancer?","Cheng M, Durm G, Hanna N, Einhorn LH, Kong FS.","Future Oncol. 2017 Dec;13(28):2503-2505. doi: 10.2217/fon-2017-0405. Epub 2017 Nov 23.","Cheng M","Future Oncol","2017","2017/11/24","","","10.2217/fon-2017-0405"
"21882599","[Assay of methylated gene RARbeta2 in circulating DNA of blood from patients with lung cancer as a potential prognostic marker]","Ponomareva AA, Rykova EIu, Cherdyntseva NV, Skvortsova TE, Dobrodeev AIu, Litviakov NV, Zav'ialov AA, Tuzikov SA, Vlasov VV, Laktionov PP.","Vopr Onkol. 2011;57(3):302-7.","Ponomareva AA","Vopr Onkol","2011","2011/09/03","","",""
"14733095","[Limited resection for small peripheral lung cancer using intraoperative pathologic examination]","Watanabe T, Okada A, Imakiire N, Hirono T.","Kyobu Geka. 2004 Jan;57(1):25-9.","Watanabe T","Kyobu Geka","2004","2004/01/22","","",""
"19362958","Incidentally detected colon cancer during the staging workup for lung cancer","Lin SY, Kagohashi K, Satoh H.","Clin Lung Cancer. 2009 Mar;10(2):135; author reply 136. doi: 10.3816/CLC.2009.n.018.","Lin SY","Clin Lung Cancer","2009","2009/04/14","","","10.3816/CLC.2009.n.018"
"27597285","Current patterns of care for patients with extensive stage small cell lung cancer: Survey of US radiation oncologists on their recommendations regarding thoracic consolidation radiotherapy","Mitin T, Jain A, Degnin C, Chen Y, Henderson M, Thomas CR Jr.","Lung Cancer. 2016 Oct;100:85-89. doi: 10.1016/j.lungcan.2016.08.005. Epub 2016 Aug 11.","Mitin T","Lung Cancer","2016","2016/09/07","","","10.1016/j.lungcan.2016.08.005"
"30141835","Neoadjuvant Nivolumab Safe, Led to Major Response Rates in Resectable Lung Cancer","","Cancer. 2018 Aug;124(16):3283. doi: 10.1002/cncr.31672.","","Cancer","2018","2018/08/25","","","10.1002/cncr.31672"
"22510511","[The conceptual oligometastatic non-small cell lung cancer and therapeutic strategies]","Kang X, Chen K.","Zhongguo Fei Ai Za Zhi. 2012 Apr;15(4):242-5. doi: 10.3779/j.issn.1009-3419.2012.04.09.","Kang X","Zhongguo Fei Ai Za Zhi","2012","2012/04/19","PMC5999976","","10.3779/j.issn.1009-3419.2012.04.09"
"25555993","Potentially preventable premature lung cancer deaths in the USA if overall population rates were reduced to those of educated whites in lower-risk states","Islami F, Ward EM, Jacobs EJ, Ma J, Goding Sauer A, Lortet-Tieulent J, Jemal A.","Cancer Causes Control. 2015 Mar;26(3):409-18. doi: 10.1007/s10552-014-0517-9. Epub 2015 Jan 3.","Islami F","Cancer Causes Control","2015","2015/01/04","","","10.1007/s10552-014-0517-9"
"23746675","Treatment of multiple primary lung cancers using stereotactic radiotherapy, either with or without surgery","Griffioen GH, Lagerwaard FJ, Haasbeek CJ, Smit EF, Slotman BJ, Senan S.","Radiother Oncol. 2013 Jun;107(3):403-8. doi: 10.1016/j.radonc.2013.04.026. Epub 2013 Jun 6.","Griffioen GH","Radiother Oncol","2013","2013/06/11","","","10.1016/j.radonc.2013.04.026"
"29694985","The Neutrophil to Lymphocyte Ratio May Predict Benefit from Chemotherapy in Lung Cancer","Liu D, Jin J, Zhang L, Li L, Song J, Li W.","Cell Physiol Biochem. 2018;46(4):1595-1605. doi: 10.1159/000489207. Epub 2018 Apr 20.","Liu D","Cell Physiol Biochem","2018","2018/04/26","","","10.1159/000489207"
"23098979","Recurrence after radiofrequency ablation for stage I non-small cell lung cancer","Baisi A, Raveglia F, De Simone M, Cioffi U.","Ann Thorac Surg. 2012 Nov;94(5):1788-9; author reply 1788. doi: 10.1016/j.athoracsur.2012.04.108.","Baisi A","Ann Thorac Surg","2012","2012/10/27","","","10.1016/j.athoracsur.2012.04.108"
"18024862","Duration of first-line chemotherapy in advanced non small-cell lung cancer: less is more in the era of effective subsequent therapies","Socinski MA, Stinchcombe TE.","J Clin Oncol. 2007 Nov 20;25(33):5155-7. doi: 10.1200/JCO.2007.13.4015.","Socinski MA","J Clin Oncol","2007","2007/11/21","","","10.1200/JCO.2007.13.4015"
"15975812","Chronic obstructive pulmonary disease as a prognostic factor in non-small cell lung cancer","Spina D, Ferri L, Cesario A, Granone P.","Eur J Cardiothorac Surg. 2005 Sep;28(3):505-6; author reply 506. doi: 10.1016/j.ejcts.2005.05.009.","Spina D","Eur J Cardiothorac Surg","2005","2005/06/25","","","10.1016/j.ejcts.2005.05.009"
"25398794","Cardiopulmonary exercise testing (CPET) as preoperative test before lung resection","Kallianos A, Rapti A, Tsimpoukis S, Charpidou A, Dannos I, Kainis E, Syrigos K.","In Vivo. 2014 Nov-Dec;28(6):1013-20.","Kallianos A","In Vivo","2014","2014/11/16","","",""
"14482078","Lung cancer, metastasis, and growing old","ONUIGBO WI.","J Gerontol. 1962 Apr;17:163-6. doi: 10.1093/geronj/17.2.163.","ONUIGBO WI","J Gerontol","1962","1962/04/01","","","10.1093/geronj/17.2.163"
"18831020","Simultaneous cytological diagnosis of herpes simplex virus infection and primary lung cancer: report of two cases","Maounis N, Blana A, Ellina E, Chorti M, Lekkakou A, Mermigkis D, Spanakis N, Emmanouilidou A.","Diagn Cytopathol. 2008 Nov;36(11):818-22. doi: 10.1002/dc.20921.","Maounis N","Diagn Cytopathol","2008","2008/10/03","","","10.1002/dc.20921"
"24316766","The relation of race and type of health insurance to long-term risk of mortality among lung cancer patients in rural Eastern North Carolina","Elchoufani SE, Efird JT, O'Neal WT, Davies SW, Landrine H, Biswas T.","N C Med J. 2013 Nov-Dec;74(6):464-9.","Elchoufani SE","N C Med J","2013","2013/12/10","","",""
"22246194","Long-term excess mortality for survivors of non-small cell lung cancer in the Netherlands","Janssen-Heijnen ML, van Steenbergen LN, Steyerberg E, Visser O, De Ruysscher DK, Groen HJ.","J Thorac Oncol. 2012 Mar;7(3):496-502. doi: 10.1097/JTO.0b013e318241f80b.","Janssen-Heijnen ML","J Thorac Oncol","2012","2012/01/17","","","10.1097/JTO.0b013e318241f80b"
"1884251","The role of mediastinoscopy and anterior mediastinotomy in determining operability of lung cancer: a review of published questions and answers","Merav AD.","Cancer Invest. 1991;9(4):439-42. doi: 10.3109/07357909109084642.","Merav AD","Cancer Invest","1991","1991/01/01","","","10.3109/07357909109084642"
"2644466","[Diagnosis of lung cancer]","Yamaguchi Y.","Gan No Rinsho. 1989 Jan;Spec No:119-27.","Yamaguchi Y","Gan No Rinsho","1989","1989/01/01","","",""
"24237075","Lung cancer: let's try for prevention and cure","Olver IN.","Med J Aust. 2013 Nov 18;199(10):639-40. doi: 10.5694/mja13.11278.","Olver IN","Med J Aust","2013","2013/11/19","","","10.5694/mja13.11278"
"24077453","Transesophageal ultrasonography for lung cancer staging: learning curves of pulmonologists","Konge L, Annema J, Vilmann P, Clementsen P, Ringsted C.","J Thorac Oncol. 2013 Nov;8(11):1402-8. doi: 10.1097/JTO.0b013e3182a46bf1.","Konge L","J Thorac Oncol","2013","2013/10/01","","","10.1097/JTO.0b013e3182a46bf1"
"19258078","Survival according to the site of bronchial microscopic residual disease after lung resection for non-small cell lung cancer","Collaud S, Bongiovanni M, Pache JC, Fioretta G, Robert JH.","J Thorac Cardiovasc Surg. 2009 Mar;137(3):622-6. doi: 10.1016/j.jtcvs.2008.10.017.","Collaud S","J Thorac Cardiovasc Surg","2009","2009/03/05","","","10.1016/j.jtcvs.2008.10.017"
"28846189","The mechanisms for lung cancer risk of PM(2.5) : Induction of epithelial-mesenchymal transition and cancer stem cell properties in human non-small cell lung cancer cells","Wei H, Liang F, Cheng W, Zhou R, Wu X, Feng Y, Wang Y.","Environ Toxicol. 2017 Nov;32(11):2341-2351. doi: 10.1002/tox.22437. Epub 2017 Aug 28.","Wei H","Environ Toxicol","2017","2017/08/29","","","10.1002/tox.22437"
"28525608","Surgical resection for advanced lung cancer using the hemi-clamshell approach","Shintani Y, Kanzaki R, Kawamura T, Funaki S, Minami M, Okumura M, Okura E, Kadota Y, Ohta M.","Interact Cardiovasc Thorac Surg. 2017 Sep 1;25(3):462-468. doi: 10.1093/icvts/ivx142.","Shintani Y","Interact Cardiovasc Thorac Surg","2017","2017/05/20","","","10.1093/icvts/ivx142"
"30170349","[113th Scientific Meeting of the Japanese Society of Internal Medicine: Educational Lecture: Molecular Target Therapy for Lung Cancer]","Takahashi K.","Nihon Naika Gakkai Zasshi. 2016 Sep;105(9):1840-8.","Takahashi K","Nihon Naika Gakkai Zasshi","2016","2018/09/01","","",""
"12101701","[CT-guided stereotactic radiotherapy for early stage lung cancer]","Uematsu M.","Nihon Rinsho. 2002 May;60 Suppl 5:408-10.","Uematsu M","Nihon Rinsho","2002","2002/07/10","","",""
"6463278","[Monitoring the incidence of lung cancer among the population of Cracow based on the data of cause of death]","Jedrychowski W, Szal H, Cholewka-Cabaj K.","Przegl Lek. 1984;41(4):309-14.","Jedrychowski W","Przegl Lek","1984","1984/01/01","","",""
"895053","[Immunological reactivity and complications after surgical treatment in patients with lung cancer]","Maryin ND, Kupin VI, Kabagidze ZG, Sviridova SP.","Klin Med (Mosk). 1977 Jul;55(7):42-7.","Maryin ND","Klin Med (Mosk)","1977","1977/07/01","","",""
"8248073","[Lung cancer associated with histiocytosis X. A new case]","Vaylet F, Poirier JM, Natali F, Gros P, Pons F, Allard P.","Presse Med. 1993 Oct 2;22(29):1367-8.","Vaylet F","Presse Med","1993","1993/10/02","","",""
"25202042","The intercellular cell adhesion molecule-1 (icam-1) in lung cancer: implications for disease progression and prognosis","Kotteas EA, Boulas P, Gkiozos I, Tsagkouli S, Tsoukalas G, Syrigos KN.","Anticancer Res. 2014 Sep;34(9):4665-72.","Kotteas EA","Anticancer Res","2014","2014/09/10","","",""
"19546459","Lung cancer screening","Ambrose LF.","CMAJ. 2009 Jun 23;180(13):1330. doi: 10.1503/cmaj.1090033.","Ambrose LF","CMAJ","2009","2009/06/24","PMC2696535","","10.1503/cmaj.1090033"
"3956299","Magnetic resonance imaging in lung cancer","Gamsu G.","Chest. 1986 Apr;89(4 Suppl):242S-244S. doi: 10.1378/chest.89.4_supplement.242s.","Gamsu G","Chest","1986","1986/04/01","","","10.1378/chest.89.4_supplement.242s"
"9789415","[Surgical treatment of T3N0M0 non-small cell lung cancer]","Yokouchi H, Kodama K, Higashiyama K, Takami K.","Kyobu Geka. 1998 Oct;51(11):896-901.","Yokouchi H","Kyobu Geka","1998","1998/10/28","","",""
"25772906","Pathways to a lung cancer diagnosis","Carter-Harris L, Hermann CP, Draucker CB.","J Am Assoc Nurse Pract. 2015 Oct;27(10):576-83. doi: 10.1002/2327-6924.12242. Epub 2015 Mar 12.","Carter-Harris L","J Am Assoc Nurse Pract","2015","2015/03/17","PMC4567975","NIHMS661604","10.1002/2327-6924.12242"
"19461181","[Potent and continuous relief of spinal bone pain due to metastasis of non-small cell lung cancer by treatment with gefitinib--a case report]","Kanda S, Fujimoto T, Ito T, Mori S.","Gan To Kagaku Ryoho. 2009 May;36(5):803-5.","Kanda S","Gan To Kagaku Ryoho","2009","2009/05/23","","",""
"8806093","Spectrum of neuroendocrine differentiation in lung cancer cell lines featured by cytomorphology, markers, and their corresponding tumors","Linnoila RI.","J Cell Biochem Suppl. 1996;24:92-106. doi: 10.1002/jcb.240630506.","Linnoila RI","J Cell Biochem Suppl","1996","1996/01/01","","","10.1002/jcb.240630506"
"15088319","Adjuvant chemotherapy for lung cancer","Feliu J, Espinosa E, Sánchez JJ.","N Engl J Med. 2004 Apr 15;350(16):1681-3; author reply 1681-3.","Feliu J","N Engl J Med","2004","2004/04/17","","",""
"9538173","Survival of chemo-radiotherapy-treated and thermotherapy-treated patients with unresectable lung cancer","Rizzo S.","Oncol Rep. 1998 May-Jun;5(3):667-71.","Rizzo S","Oncol Rep","1998","1998/05/09","","",""
"12073630","[Current status of nuclear medicine clinical application of FDG-PET for cancer diagnosis. Lung cancer]","Murakami K, Nawano S, Ikeda H.","Nihon Igaku Hoshasen Gakkai Zasshi. 2002 May;62(6):252-7.","Murakami K","Nihon Igaku Hoshasen Gakkai Zasshi","2002","2002/06/21","","",""
"23021771","Miliary brain metastases in 2 cases with advanced non-small cell lung cancer harboring EGFR mutation during gefitinib treatment","Mochizuki S, Nishimura N, Inoue A, Murakami K, Nukiwa T, Chohnabayashi N.","Respir Investig. 2012 Sep;50(3):117-21. doi: 10.1016/j.resinv.2012.06.002. Epub 2012 Jul 15.","Mochizuki S","Respir Investig","2012","2012/10/02","","","10.1016/j.resinv.2012.06.002"
"23681892","Molecular classification of non-small-cell lung cancer: diagnosis, individualized treatment, and prognosis","Yu Y, He J.","Front Med. 2013 Jun;7(2):157-71. doi: 10.1007/s11684-013-0272-4. Epub 2013 May 17.","Yu Y","Front Med","2013","2013/05/18","","","10.1007/s11684-013-0272-4"
"17331660","Lung cancer after quitting smoking: Is there a cause-effect relationship, or may some smokers decide to quit because they begin to feel ill from smoking-related pathologies?","Gracia MC.","Med Hypotheses. 2007;69(3):711-2. doi: 10.1016/j.mehy.2007.01.012. Epub 2007 Feb 28.","Gracia MC","Med Hypotheses","2007","2007/03/03","","","10.1016/j.mehy.2007.01.012"
"11282432","High-dose radiation therapy for elderly patients with inoperable or unresectable non-small cell lung cancer","Hayakawa K, Mitsuhashi N, Katano S, Saito Y, Nakayama Y, Sakurai H, Akimoto T, Hasegawa M, Yamakawa M, Niibe H.","Lung Cancer. 2001 Apr;32(1):81-8. doi: 10.1016/s0169-5002(00)00219-1.","Hayakawa K","Lung Cancer","2001","2001/04/03","","","10.1016/s0169-5002(00)00219-1"
"20180071","Small peripheral lung adenocarcinoma: clinicopathological features and surgical treatment","Fukui T, Mitsudomi T.","Surg Today. 2010 Mar;40(3):191-8. doi: 10.1007/s00595-008-4100-4. Epub 2010 Feb 24.","Fukui T","Surg Today","2010","2010/02/25","","","10.1007/s00595-008-4100-4"
"12846363","A meta-analysis of asthma and risk of lung cancer (United States)","Santillan AA, Camargo CA Jr, Colditz GA.","Cancer Causes Control. 2003 May;14(4):327-34. doi: 10.1023/a:1023982402137.","Santillan AA","Cancer Causes Control","2003","2003/07/09","","","10.1023/a:1023982402137"
"2241178","[Epidemiology of lung cancer--recent topics]","Tominaga S.","Gan To Kagaku Ryoho. 1990 Nov;17(11):2133-9.","Tominaga S","Gan To Kagaku Ryoho","1990","1990/11/01","","",""
"7399309","[Comparative effectiveness of fiber bronchoscopy and rigid bronchoscopy in the diagnosis of lung cancer]","Lukomskiĭ GI, Ovchinnikov AA, Mitin KS, Smirnova ZV, Sipotenko GV.","Grudn Khir. 1980 Jul-Aug;4:70-4.","Lukomskiĭ GI","Grudn Khir","1980","1980/07/01","","",""
"5952204","Present status of surgical adjuvant lung-cancer chemotherapy","Hughes FA Jr, Higgins G, Beebe GW.","JAMA. 1966 Apr 25;196(4):343-4.","Hughes FA Jr","JAMA","1966","1966/04/25","","",""
"8633956","Endoscopic ultrasound with fine-needle aspiration in the diagnosis and staging of lung cancer","Silvestri GA, Hoffman BJ, Bhutani MS, Hawes RH, Coppage L, Sanders-Cliette A, Reed CE.","Ann Thorac Surg. 1996 May;61(5):1441-5; discussion 1445-6. doi: 10.1016/0003-4975(95)00052-6.","Silvestri GA","Ann Thorac Surg","1996","1996/05/01","","","10.1016/0003-4975(95)00052-6"
"29896984","Lung Cancer Cachexia: Can Molecular Understanding Guide Clinical Management?","Sørensen J.","Integr Cancer Ther. 2018 Sep;17(3):1000-1008. doi: 10.1177/1534735418781743. Epub 2018 Jun 13.","Sørensen J","Integr Cancer Ther","2018","2018/06/14","PMC6142092","","10.1177/1534735418781743"
"22445516","TKTL-1 expression in lung cancer","Fritz P, Coy JF, Mürdter TE, Ott G, Alscher MD, Friedel G.","Pathol Res Pract. 2012 Apr 15;208(4):203-9. doi: 10.1016/j.prp.2012.01.007. Epub 2012 Mar 24.","Fritz P","Pathol Res Pract","2012","2012/03/27","","","10.1016/j.prp.2012.01.007"
"7887637","[Recent progress in chemotherapy for advanced lung cancer]","Negoro S, Fukuoka M.","Gan To Kagaku Ryoho. 1995 Mar;22(4):451-60.","Negoro S","Gan To Kagaku Ryoho","1995","1995/03/01","","",""
"13815158","Lung cancer among white South Africans","DEAN G.","Br Med J. 1959 Oct 31;2(5156):852-7. doi: 10.1136/bmj.2.5156.852.","DEAN G","Br Med J","1959","1959/10/31","PMC1990413","","10.1136/bmj.2.5156.852"
"22490846","[Advances in combined modality therapy for patients with operable non-small cell lung cancer]","He J.","Zhonghua Zhong Liu Za Zhi. 2012 Jan;34(1):1-5.","He J","Zhonghua Zhong Liu Za Zhi","2012","2012/04/12","","",""
"18506022","First-line chemotherapy for non-small-cell lung cancer: is there a superior regimen based on histology?","Einhorn LH.","J Clin Oncol. 2008 Jul 20;26(21):3485-6. doi: 10.1200/JCO.2008.17.2056. Epub 2008 May 27.","Einhorn LH","J Clin Oncol","2008","2008/05/29","","","10.1200/JCO.2008.17.2056"
"9066608","The clinical role of MDR1 gene expression in human lung cancer","Oka M, Fukuda M, Sakamoto A, Takatani H, Fukuda M, Soda H, Kohno S.","Anticancer Res. 1997 Jan-Feb;17(1B):721-4.","Oka M","Anticancer Res","1997","1997/01/01","","",""
"6904733","[Nursing process: nursing of patients with lung cancer. Description of lung cancer]","Uchiyama T.","Kurinikaru Sutadi. 1980 Sep;1(6):641-8.","Uchiyama T","Kurinikaru Sutadi","1980","1980/09/01","","",""
"2318570","Resection and radical lymphadenectomy for lung cancer: prognostic significance of lymphatic metastases","Maggi G, Casadio C, Mancuso M, Oliaro A, Cianci R, Ruffini E.","Int Surg. 1990 Jan-Mar;75(1):17-21.","Maggi G","Int Surg","1990","1990/01/01","","",""
"21216022","Acute onset of brain atrophy and dementia in a patient with small cell lung cancer: a case report","Asano M, Fujimoto N, Gemba K, Wada S, Ono K, Ozaki S, Adachi Y, Yamamoto H, Kishimoto T.","Lung Cancer. 2011 Mar;71(3):367-9. doi: 10.1016/j.lungcan.2010.11.017. Epub 2011 Jan 7.","Asano M","Lung Cancer","2011","2011/01/11","","","10.1016/j.lungcan.2010.11.017"
"24830610","Lung cancer screening with low-dose computed tomography for primary care providers","Richards TB, White MC, Caraballo RS.","Prim Care. 2014 Jun;41(2):307-30. doi: 10.1016/j.pop.2014.02.007. Epub 2014 Mar 26.","Richards TB","Prim Care","2014","2014/05/17","PMC4380288","NIHMS669895","10.1016/j.pop.2014.02.007"
"10769303","Asbestosis and lobar site of lung cancer","Weiss W.","Occup Environ Med. 2000 May;57(5):358-60. doi: 10.1136/oem.57.5.358.","Weiss W","Occup Environ Med","2000","2000/04/19","PMC1739953","","10.1136/oem.57.5.358"
"3731139","Combination chemotherapy with mitomycin and vindesine in advanced non-small cell lung cancer: a pilot study by the Lung Cancer Working Party (Belgium)","Sculier JP, Klastersky J, Dumont JP, Vandermoten G, Rocmans P, Libert P, Ravez P, Becquart D, Mommen P, Dalesio O.","Cancer Treat Rep. 1986 Jun;70(6):773-5.","Sculier JP","Cancer Treat Rep","1986","1986/06/01","","",""
"27145273","Genetic alterations and protein expression in combined small cell lung cancers and small cell lung cancers arising from lung adenocarcinomas after therapy with tyrosine kinase inhibitors","Shi X, Duan H, Liu X, Zhou L, Liang Z.","Oncotarget. 2016 Jun 7;7(23):34240-9. doi: 10.18632/oncotarget.9083.","Shi X","Oncotarget","2016","2016/05/05","PMC5085152","","10.18632/oncotarget.9083"
"67586","Serum levels of alpha1-antitrypsin and alpha2-macroglobulin in lung cancer","Micksche M, Kokron O.","Osterr Z Onkol. 1977;3(5-6):116-9.","Micksche M","Osterr Z Onkol","1977","1977/01/01","","",""
"23775958","Expectations about the effectiveness of radiation therapy among patients with incurable lung cancer","Chen AB, Cronin A, Weeks JC, Chrischilles EA, Malin J, Hayman JA, Schrag D.","J Clin Oncol. 2013 Jul 20;31(21):2730-5. doi: 10.1200/JCO.2012.48.5748. Epub 2013 Jun 17.","Chen AB","J Clin Oncol","2013","2013/06/19","PMC3709058","","10.1200/JCO.2012.48.5748"
"23972816","Prospects for population screening and diagnosis of lung cancer","Field JK, Oudkerk M, Pedersen JH, Duffy SW.","Lancet. 2013 Aug 24;382(9893):732-41. doi: 10.1016/S0140-6736(13)61614-1.","Field JK","Lancet","2013","2013/08/27","","","10.1016/S0140-6736(13)61614-1"
"28958031","Pathological lymph node involvement is not a predictor of adverse outcomes in patients undergoing thoracoscopic lobectomy for lung cancer†","Abah U, Casali G, Batchelor TJP, Internullo E, Krishnadas R, Joshi N, Egbulonu S, Warden F, Bruno VD, West DG.","Eur J Cardiothorac Surg. 2018 Feb 1;53(2):342-347. doi: 10.1093/ejcts/ezx297.","Abah U","Eur J Cardiothorac Surg","2018","2017/09/29","","","10.1093/ejcts/ezx297"
"22820691","Diagnosis of pulmonary mucormycosis aiding the diagnosis of small cell lung cancer","Uchida Y, Tsukino M, Shigemori W, Hayashi E, Watanabe I, Nakayama T, Yamada E, Moro K.","J Med Microbiol. 2012 Nov;61(Pt 11):1610-1613. doi: 10.1099/jmm.0.040766-0. Epub 2012 Jul 19.","Uchida Y","J Med Microbiol","2012","2012/07/24","","","10.1099/jmm.0.040766-0"
"15501968","Expression of deltaNp73 predicts poor prognosis in lung cancer","Uramoto H, Sugio K, Oyama T, Nakata S, Ono K, Morita M, Funa K, Yasumoto K.","Clin Cancer Res. 2004 Oct 15;10(20):6905-11. doi: 10.1158/1078-0432.CCR-04-0290.","Uramoto H","Clin Cancer Res","2004","2004/10/27","","","10.1158/1078-0432.CCR-04-0290"
"21520993","Cisplatin-based chemotherapy in elderly patients with advanced stage (IIIB and IV) non-small cell lung cancer patients","Ozkaya S, Findik S, Atici AG, Dirica A.","Neoplasma. 2011;58(4):348-51. doi: 10.4149/neo_2011_04_348.","Ozkaya S","Neoplasma","2011","2011/04/28","","","10.4149/neo_2011_04_348"
"1518168","Primary lung cancer complicated with pneumothorax","Lai RS, Perng RP, Chang SC.","Jpn J Clin Oncol. 1992 Jun;22(3):194-7.","Lai RS","Jpn J Clin Oncol","1992","1992/06/01","","",""
"11385409","Results of surgical treatment of lung cancer involving the diaphragm","Riquet M, Lang-Lazdunski L.","J Thorac Cardiovasc Surg. 2001 Jun;121(6):1224-6.","Riquet M","J Thorac Cardiovasc Surg","2001","2001/06/01","","",""
"31361525","Lung Cancer Recurrence: (18)F-FDG PET/CT in Clinical Practice","Kandathil A, Sibley RC III, Subramaniam RM.","AJR Am J Roentgenol. 2019 Nov;213(5):1136-1144. doi: 10.2214/AJR.19.21227. Epub 2019 Jul 30.","Kandathil A","AJR Am J Roentgenol","2019","2019/07/31","","","10.2214/AJR.19.21227"
"21102235","Molecular targeted agents and biologic therapies for non-small cell lung cancer","Somaiah N, Simon GR.","J Thorac Oncol. 2010 Dec;5(12 Suppl 6):S434-54. doi: 10.1097/01.JTO.0000391362.10517.1f.","Somaiah N","J Thorac Oncol","2010","2010/11/25","","","10.1097/01.JTO.0000391362.10517.1f"
"9152950","Usefulness of longitudinal evaluation of Cyfra 21-1 variations in advanced lung cancer monitoring","Hamzaoui A, Thomas P, Castelnau O, Roux N, Roux F, Kleisbauer JP.","Lung Cancer. 1997 Mar;16(2-3):191-202. doi: 10.1016/s0169-5002(96)00629-0.","Hamzaoui A","Lung Cancer","1997","1997/03/01","","","10.1016/s0169-5002(96)00629-0"
"12576459","Macrophage migration inhibitory factor and CXC chemokine expression in non-small cell lung cancer: role in angiogenesis and prognosis","White ES, Flaherty KR, Carskadon S, Brant A, Iannettoni MD, Yee J, Orringer MB, Arenberg DA.","Clin Cancer Res. 2003 Feb;9(2):853-60.","White ES","Clin Cancer Res","2003","2003/02/11","","",""
"1520524","Carbohydrate antigens in human lung carcinomas","Nilsson O.","APMIS Suppl. 1992;27:149-61.","Nilsson O","APMIS Suppl","1992","1992/01/01","","",""
